DateTime,UVout1,Pressure,MFC,UVout2,UVout3,Water,NO,NO2,NOx,RH1,Temp1,O3,RH2,Temp2,JNO2,Signal,Online,Lock,C3F6,PD,LS,Shutter,Ambient,Cycle,MeasCycle,Notes
3739451956,0.00991,0.343824,6.811087,0.007294,0.004654,0,50.1,50.1,50.1,1.399148,20,50.1,0,-43.063,0,492,0,0,0,0,0,0,0,0,0,
3739451957,0.00992,0.343861,6.795166,0.007283,0.004654,0,50.2,50.2,50.2,1.460987,20,50.2,0,-43.063,0,493,0,0,0,0,0,0,0,0,0,
3739451958,0.00993,0.343897,6.852348,0.007388,0.004659,0,50.3,50.3,50.3,1.431251,20,50.3,0,-43.063,0,494,0,0,0,0,0,0,0,0,0,
3739451959,0.00994,0.343817,6.761247,0.00726,0.004662,0,50.4,50.4,50.4,1.516511,20,50.4,0,-43.063,0,495,0,0,0,0,0,0,0,0,0,
3739451960,0.00995,0.343942,6.863545,0.00739,0.00465,0,50.5,50.5,50.5,1.438883,20,50.5,0,-43.063,0,496,0,0,0,0,0,0,0,0,0,
3739451961,0.00996,0.343925,6.782601,0.007249,0.004627,0,50.6,50.6,50.6,1.29902,20,50.6,0,-43.063,0,497,0,0,0,0,0,0,0,0,0,
3739451962,0.00997,0.343955,6.817679,0.007331,0.004638,0,50.7,50.7,50.7,1.560654,20,50.7,0,-43.063,0,498,0,0,0,0,0,0,0,0,0,
3739451963,0.00998,0.343969,6.837046,0.007342,0.004632,0,50.8,50.8,50.8,1.181196,20,50.8,0,-43.063,0,499,0,0,0,0,0,0,0,0,0,
3739451964,0.00999,0.343869,6.773299,0.00725,0.004666,0,50.9,50.9,50.9,1.338361,20,50.9,0,-43.063,0,500,0,0,0,0,0,0,0,0,0,
3739451965,0.01,0.343819,6.862111,0.007385,0.00465,0,51,51,51,1.370201,20,51,0,-43.063,0,501,0,0,0,0,0,0,0,0,0,
3739451966,0.01001,0.343885,6.761536,0.007244,0.00464,0,51.1,51.1,51.1,1.441383,20,51.1,0,-43.063,0,502,0,0,0,0,0,0,0,0,0,
3739451967,0.01002,0.343872,6.851256,0.007385,0.004656,0,51.2,51.2,51.2,1.425199,20,51.2,0,-43.063,0,503,0,0,0,0,0,0,0,0,0,
3739451968,0.01003,0.34399,6.811034,0.007302,0.004639,0,51.3,51.3,51.3,1.367438,20,51.3,0,-43.063,0,504,0,0,0,0,0,0,0,0,0,
3739451969,0.01004,0.344029,6.794364,0.007298,0.004653,0,51.4,51.4,51.4,1.315204,20,51.4,0,-43.063,0,505,0,0,0,0,0,0,0,0,0,
3739451970,0.01005,0.343986,6.853966,0.007352,0.004625,0,51.5,51.5,51.5,1.43487,20,51.5,0,-43.063,0,506,0,0,0,0,0,0,0,0,0,
3739451971,0.01006,0.344005,6.768431,0.007247,0.004635,0,51.6,51.6,51.6,1.416384,20,51.6,0,-43.063,0,507,0,0,0,0,0,0,0,0,0,
3739451972,0.01007,0.344032,6.868505,0.007381,0.004687,0,51.7,51.7,51.7,1.345597,20,51.7,0,-43.063,0,508,0,0,0,0,0,0,0,0,0,
3739451973,0.01008,0.344137,6.769746,0.007255,0.004681,0,51.8,51.8,51.8,1.323164,20,51.8,0,-43.063,0,509,0,0,0,0,0,0,0,0,0,
3739451974,0.01009,0.34419,6.856808,0.007383,0.004679,0,51.9,51.9,51.9,1.2158,20,51.9,0,-43.063,0,510,0,0,0,0,0,0,0,0,0,
3739451975,0.0101,0.344243,6.801219,0.007273,0.004649,0,52,52,52,1.421844,20,52,0,-43.063,0,511,0,0,0,0,0,0,0,0,0,
3739451976,0.01011,0.344198,6.813613,0.007318,0.004651,0,52.1,52.1,52.1,1.538549,20,52.1,0,-43.063,0,512,0,0,0,0,0,0,0,0,0,
3739451977,0.01012,0.344153,6.842612,0.007329,0.004656,0,52.2,52.2,52.2,1.241062,20,52.2,0,-43.063,0,513,0,0,0,0,0,0,0,0,0,
3739451978,0.01013,0.344123,6.777062,0.007257,0.004649,0,52.3,52.3,52.3,1.467763,20,52.3,0,-43.063,0,514,0,0,0,0,0,0,0,0,0,
3739451979,0.01014,0.344114,6.869242,0.0074,0.004687,0,52.4,52.4,52.4,1.419212,20,52.4,0,-43.063,0,515,0,0,0,0,0,0,0,0,0,
3739451980,0.01015,0.344084,6.773865,0.007244,0.004674,0,52.5,52.5,52.5,1.430067,20,52.5,0,-43.063,0,516,0,0,0,0,0,0,0,0,0,
3739451981,0.01016,0.34429,6.85019,0.007363,0.004654,0,52.6,52.6,52.6,1.267245,20,52.6,0,-43.063,0,517,0,0,0,0,0,0,0,0,0,
3739451982,0.01017,0.344248,6.815718,0.0073,0.004664,0,52.7,52.7,52.7,1.126001,20,52.7,0,-43.063,0,518,0,0,0,0,0,0,0,0,0,
3739451983,0.01018,0.344168,6.795745,0.007275,0.00466,0,52.8,52.8,52.8,1.45579,20,52.8,0,-43.063,0,519,0,0,0,0,0,0,0,0,0,
3739451984,0.01019,0.344194,6.874242,0.007408,0.004628,0,52.9,52.9,52.9,1.23126,20,52.9,0,-43.063,0,520,0,0,0,0,0,0,0,0,0,
3739451985,0.0102,0.344407,6.773549,0.007263,0.004674,0,53,53,53,1.624861,20,53,0,-43.063,0,521,0,0,0,0,0,0,0,0,0,
3739451986,0.01021,0.344298,6.860624,0.007414,0.004627,0,53.1,53.1,53.1,1.231392,20,53.1,0,-43.063,0,522,0,0,0,0,0,0,0,0,0,
3739451987,0.01022,0.344265,6.798745,0.007279,0.004668,0,53.2,53.2,53.2,1.390266,20,53.2,0,-43.063,0,523,0,0,0,0,0,0,0,0,0,
3739451988,0.01023,0.344326,6.816981,0.007342,0.004689,0,53.3,53.3,53.3,1.433554,20,53.3,0,-43.063,0,524,0,0,0,0,0,0,0,0,0,
3739451989,0.01024,0.344439,6.856519,0.007377,0.004676,0,53.4,53.4,53.4,1.3504,20,53.4,0,-43.063,0,525,0,0,0,0,0,0,0,0,0,
3739451990,0.01025,0.344377,6.781535,0.007269,0.004633,0,53.5,53.5,53.5,1.604928,20,53.5,0,-43.063,0,526,0,0,0,0,0,0,0,0,0,
3739451991,0.01026,0.344374,6.868163,0.007392,0.004671,0,53.6,53.6,53.6,1.232115,20,53.6,0,-43.063,0,527,0,0,0,0,0,0,0,0,0,
3739451992,0.01027,0.34425,6.780799,0.007253,0.004708,0,53.7,53.7,53.7,1.466974,20,53.7,0,-43.063,0,528,0,0,0,0,0,0,0,0,0,
3739451993,0.01028,0.344184,6.846506,0.007371,0.004656,0,53.8,53.8,53.8,1.627361,20,53.8,0,-43.063,0,529,0,0,0,0,0,0,0,0,0,
3739451994,0.01029,0.344315,6.813245,0.007293,0.004657,0,53.9,53.9,53.9,1.377241,20,53.9,0,-43.063,0,530,0,0,0,0,0,0,0,0,0,
3739451995,0.0103,0.344288,6.811745,0.007313,0.004629,0,54,54,54,1.574272,20,54,0,-43.063,0,531,0,0,0,0,0,0,0,0,0,
3739451996,0.01031,0.344329,6.854795,0.007353,0.004654,0,54.1,54.1,54.1,1.498683,20,54.1,0,-43.063,0,532,0,0,0,0,0,0,0,0,0,
3739451997,0.01032,0.34425,6.776693,0.007265,0.00468,0,54.2,54.2,54.2,1.753869,20,54.2,0,-43.063,0,533,0,0,0,0,0,0,0,0,0,
3739451998,0.01033,0.344254,6.866492,0.007422,0.004651,0,54.3,54.3,54.3,1.295862,20,54.3,0,-43.063,0,534,0,0,0,0,0,0,0,0,0,
3739451999,0.01034,0.344244,6.794495,0.007277,0.004679,0,54.4,54.4,54.4,1.329085,20,54.4,0,-43.063,0,535,0,0,0,0,0,0,0,0,0,
3739452000,0.01035,0.344288,6.81731,0.007333,0.004652,0,54.5,54.5,54.5,1.708411,20,54.5,0,-43.063,0,536,0,0,0,0,0,0,0,0,0,
3739452001,0.01036,0.344334,6.853966,0.00735,0.004648,0,54.6,54.6,54.6,1.181986,20,54.6,0,-43.063,0,537,0,0,0,0,0,0,0,0,0,
3739452002,0.01037,0.344426,6.783035,0.007261,0.004656,0,54.7,54.7,54.7,1.189025,20,54.7,0,-43.063,0,538,0,0,0,0,0,0,0,0,0,
3739452003,0.01038,0.344161,6.874123,0.007404,0.004652,0,54.8,54.8,54.8,1.237904,20,54.8,0,-43.063,0,539,0,0,0,0,0,0,0,0,0,
3739452004,0.01039,0.344134,6.771562,0.007239,0.004648,0,54.9,54.9,54.9,1.413752,20,54.9,0,-43.063,0,540,0,0,0,0,0,0,0,0,0,
3739452005,0.0104,0.34419,6.861953,0.007416,0.004631,0,55,55,55,1.411186,20,55,0,-43.063,0,541,0,0,0,0,0,0,0,0,0,
3739452006,0.01041,0.344324,6.792153,0.007275,0.004679,0,55.1,55.1,55.1,1.467631,20,55.1,0,-43.063,0,542,0,0,0,0,0,0,0,0,0,
3739452007,0.01042,0.344027,6.817613,0.007317,0.00466,0,55.2,55.2,55.2,1.512169,20,55.2,0,-43.063,0,543,0,0,0,0,0,0,0,0,0,
3739452008,0.01043,0.344009,6.840743,0.007338,0.004656,0,55.3,55.3,55.3,1.408358,20,55.3,0,-43.063,0,544,0,0,0,0,0,0,0,0,0,
3739452009,0.01044,0.343602,6.772957,0.007292,0.004667,0,55.4,55.4,55.4,1.507893,20,55.4,0,-43.063,0,545,0,0,0,0,0,0,0,0,0,
3739452010,0.01045,0.343586,6.850296,0.007378,0.004616,0,55.5,55.5,55.5,1.475197,20,55.5,0,-43.063,0,546,0,0,0,0,0,0,0,0,0,
3739452011,0.01046,0.343496,6.756734,0.007225,0.004651,0,55.6,55.6,55.6,1.501775,20,55.6,0,-43.063,0,547,0,0,0,0,0,0,0,0,0,
3739452012,0.01047,0.343502,6.832836,0.007364,0.004665,0,55.7,55.7,55.7,1.245733,20,55.7,0,-43.063,0,548,0,0,0,0,0,0,0,0,0,
3739452013,0.01048,0.343333,6.809679,0.0073,0.004676,0,55.8,55.8,55.8,1.533879,20,55.8,0,-43.063,0,549,0,0,0,0,0,0,0,0,0,
3739452014,0.01049,0.343221,6.764128,0.007233,0.004649,0,55.9,55.9,55.9,1.310796,20,55.9,0,-43.063,0,550,0,0,0,0,0,0,0,0,0,
3739452015,0.0105,0.343169,6.850559,0.007371,0.004679,0,56,56,56,1.595784,20,56,0,-43.063,0,551,0,0,0,0,0,0,0,0,0,
3739452016,0.01051,0.343123,6.757865,0.007224,0.004657,0,56.1,56.1,56.1,1.381122,20,56.1,0,-43.063,0,552,0,0,0,0,0,0,0,0,0,
3739452017,0.01052,0.343154,6.817402,0.007325,0.004668,0,56.2,56.2,56.2,1.303099,20,56.2,0,-43.063,0,553,0,0,0,0,0,0,0,0,0,
3739452018,0.01053,0.343195,6.801863,0.007283,0.004625,0,56.3,56.3,56.3,1.496314,20,56.3,0,-43.063,0,554,0,0,0,0,0,0,0,0,0,
3739452019,0.01054,0.343042,6.779522,0.007306,0.004639,0,56.4,56.4,56.4,1.409081,20,56.4,0,-43.063,0,555,0,0,0,0,0,0,0,0,0,
3739452020,0.01055,0.342877,6.835349,0.007365,0.004621,0,56.5,56.5,56.5,1.36882,20,56.5,0,-43.063,0,556,0,0,0,0,0,0,0,0,0,
3739452021,0.01056,0.343034,6.743498,0.00725,0.004675,0,56.6,56.6,56.6,1.824853,20,56.6,0,-43.063,0,557,0,0,0,0,0,0,0,0,0,
3739452022,0.01057,0.342948,6.847269,0.007364,0.00466,0,56.7,56.7,56.7,1.535721,20,56.7,0,-43.063,0,558,0,0,0,0,0,0,0,0,0,
3739452023,0.01058,0.343006,6.754602,0.007213,0.004639,0,56.8,56.8,56.8,1.434607,20,56.8,0,-43.063,0,559,0,0,0,0,0,0,0,0,0,
3739452024,0.01059,0.343023,6.826126,0.007348,0.00471,0,56.9,56.9,56.9,1.454014,20,56.9,0,-43.063,0,560,0,0,0,0,0,0,0,0,0,
3739452025,0.0106,0.343127,6.788996,0.007269,0.004662,0,57,57,57,1.143369,20,57,0,-43.063,0,561,0,0,0,0,0,0,0,0,0,
3739452026,0.01061,0.343194,6.781035,0.007269,0.004649,0,57.1,57.1,57.1,1.394411,20,57.1,0,-43.063,0,562,0,0,0,0,0,0,0,0,0,
3739452027,0.01062,0.343164,6.839072,0.007339,0.004691,0,57.2,57.2,57.2,0.999823,20,57.2,0,-43.063,0,563,0,0,0,0,0,0,0,0,0,
3739452029,0.01063,0.343258,6.749313,0.007242,0.004635,0,57.3,57.3,57.3,1.39224,20,57.3,0,-43.063,0,564,0,0,0,0,0,0,0,0,0,
3739452030,0.01064,0.343288,6.853703,0.007375,0.004652,0,57.4,57.4,57.4,1.590521,20,57.4,0,-43.063,0,565,0,0,0,0,0,0,0,0,0,
3739452031,0.01065,0.343402,6.770746,0.007238,0.004643,0,57.5,57.5,57.5,0.940615,20,57.5,0,-43.063,0,566,0,0,0,0,0,0,0,0,0,
3739452032,0.01066,0.343529,6.809547,0.007309,0.004618,0,57.6,57.6,57.6,1.41737,20,57.6,0,-43.063,0,567,0,0,0,0,0,0,0,0,0,
3739452033,0.01067,0.343325,6.822599,0.007313,0.004654,0,57.7,57.7,57.7,1.272574,20,57.7,0,-43.063,0,568,0,0,0,0,0,0,0,0,0,
3739452034,0.01068,0.343461,6.768575,0.007259,0.004634,0,57.8,57.8,57.8,1.717094,20,57.8,0,-43.063,0,569,0,0,0,0,0,0,0,0,0,
3739452035,0.01069,0.343383,6.852217,0.007377,0.004687,0,57.9,57.9,57.9,1.488223,20,57.9,0,-43.063,0,570,0,0,0,0,0,0,0,0,0,
3739452036,0.0107,0.343442,6.757089,0.007237,0.004664,0,58,58,58,1.348689,20,58,0,-43.063,0,571,0,0,0,0,0,0,0,0,0,
3739452037,0.01071,0.34331,6.832546,0.00736,0.004648,0,58.1,58.1,58.1,1.504604,20,58.1,0,-43.063,0,572,0,0,0,0,0,0,0,0,0,
3739452038,0.01072,0.343409,6.797627,0.007262,0.004624,0,58.2,58.2,58.2,1.449014,20,58.2,0,-43.063,0,573,0,0,0,0,0,0,0,0,0,
3739452039,0.01073,0.343439,6.788851,0.007283,0.004651,0,58.3,58.3,58.3,1.503156,20,58.3,0,-43.063,0,574,0,0,0,0,0,0,0,0,0,
3739452040,0.01074,0.343422,6.84898,0.007371,0.004691,0,58.4,58.4,58.4,1.392766,20,58.4,0,-43.063,0,575,0,0,0,0,0,0,0,0,0,
3739452041,0.01075,0.343381,6.753563,0.00722,0.004623,0,58.5,58.5,58.5,1.355268,20,58.5,0,-43.063,0,576,0,0,0,0,0,0,0,0,0,
3739452042,0.01076,0.343381,6.850151,0.007367,0.004655,0,58.6,58.6,58.6,1.581113,20,58.6,0,-43.063,0,577,0,0,0,0,0,0,0,0,0,
3739452043,0.01077,0.343444,6.778154,0.007246,0.004654,0,58.7,58.7,58.7,1.198235,20,58.7,0,-43.063,0,578,0,0,0,0,0,0,0,0,0,
3739452044,0.01078,0.3433,6.799548,0.007319,0.004648,0,58.8,58.8,58.8,1.254022,20,58.8,0,-43.063,0,579,0,0,0,0,0,0,0,0,0,
3739452045,0.01079,0.343479,6.833888,0.007323,0.004646,0,58.9,58.9,58.9,1.281389,20,58.9,0,-43.063,0,580,0,0,0,0,0,0,0,0,0,
3739452046,0.0108,0.343492,6.763707,0.007248,0.004666,0,59,59,59,1.332966,20,59,0,-43.063,0,581,0,0,0,0,0,0,0,0,0,
3739452047,0.01081,0.34331,6.848822,0.007365,0.004675,0,59.1,59.1,59.1,1.178368,20,59.1,0,-43.063,0,582,0,0,0,0,0,0,0,0,0,
3739452048,0.01082,0.343403,6.773338,0.007265,0.00468,0,59.2,59.2,59.2,1.4027,20,59.2,0,-43.063,0,583,0,0,0,0,0,0,0,0,0,
3739452049,0.01083,0.343333,6.802008,0.007306,0.004681,0,59.3,59.3,59.3,1.175341,20,59.3,0,-43.063,0,584,0,0,0,0,0,0,0,0,0,
3739452050,0.01084,0.343332,6.827718,0.007335,0.004671,0,59.4,59.4,59.4,1.053702,20,59.4,0,-43.063,0,585,0,0,0,0,0,0,0,0,0,
3739452051,0.01085,0.343278,6.75976,0.007244,0.004672,0,59.5,59.5,59.5,1.473026,20,59.5,0,-43.063,0,586,0,0,0,0,0,0,0,0,0,
3739452052,0.01086,0.343493,6.859598,0.007374,0.004639,0,59.6,59.6,59.6,1.271719,20,59.6,0,-43.063,0,587,0,0,0,0,0,0,0,0,0,
3739452053,0.01087,0.343641,6.763852,0.007215,0.004611,0,59.7,59.7,59.7,1.309349,20,59.7,0,-43.063,0,588,0,0,0,0,0,0,0,0,0,
3739452054,0.01088,0.343534,6.824218,0.007333,0.004639,0,59.8,59.8,59.8,1.365202,20,59.8,0,-43.063,0,589,0,0,0,0,0,0,0,0,0,
3739452055,0.01089,0.343464,6.823547,0.007308,0.004668,0,59.9,59.9,59.9,1.318493,20,59.9,0,-43.063,0,590,0,0,0,0,0,0,0,0,0,
3739452056,0.0109,0.343421,6.767365,0.007267,0.004652,0,60,60,60,1.464605,20,60,0,-43.063,0,591,0,0,0,0,0,0,0,0,0,
3739452057,0.01091,0.343465,6.854743,0.007365,0.004637,0,60.1,60.1,60.1,1.42362,20,60.1,0,-43.063,0,592,0,0,0,0,0,0,0,0,0,
3739452058,0.01092,0.343462,6.762681,0.007231,0.004608,0,60.2,60.2,60.2,1.313164,20,60.2,0,-43.063,0,593,0,0,0,0,0,0,0,0,0,
3739452059,0.01093,0.343311,6.812968,0.007337,0.004657,0,60.3,60.3,60.3,1.710187,20,60.3,0,-43.063,0,594,0,0,0,0,0,0,0,0,0,
3739452060,0.01094,0.343525,6.835704,0.007343,0.004676,0,60.4,60.4,60.4,1.470329,20,60.4,0,-43.063,0,595,0,0,0,0,0,0,0,0,0,
3739452061,0.01095,0.343384,6.753273,0.007211,0.004634,0,60.5,60.5,60.5,1.411384,20,60.5,0,-43.063,0,596,0,0,0,0,0,0,0,0,0,
3739452062,0.01096,0.343444,6.838322,0.007377,0.00467,0,60.6,60.6,60.6,1.60131,20,60.6,0,-43.063,0,597,0,0,0,0,0,0,0,0,0,
3739452063,0.01097,0.343415,6.805784,0.007307,0.004614,0,60.7,60.7,60.7,1.383753,20,60.7,0,-43.063,0,598,0,0,0,0,0,0,0,0,0,
3739452064,0.01098,0.343361,6.76997,0.007265,0.004656,0,60.8,60.8,60.8,1.200735,20,60.8,0,-43.063,0,599,0,0,0,0,0,0,0,0,0,
3739452065,0.01099,0.343296,6.853822,0.007385,0.004631,0,60.9,60.9,60.9,1.509209,20,60.9,0,-43.063,0,600,0,0,0,0,0,0,0,0,0,
3739452066,0.011,0.343429,6.760576,0.00724,0.004681,0,61,61,61,1.221326,20,61,0,-43.063,0,601,0,0,0,0,0,0,0,0,0,
3739452067,0.01101,0.343358,6.821981,0.007354,0.00465,0,61.1,61.1,61.1,1.611112,20,61.1,0,-43.063,0,602,0,0,0,0,0,0,0,0,0,
3739452068,0.01102,0.343234,6.815942,0.00734,0.004657,0,61.2,61.2,61.2,1.331914,20,61.2,0,-43.063,0,603,0,0,0,0,0,0,0,0,0,
3739452069,0.01103,0.343254,6.753537,0.007231,0.004652,0,61.3,61.3,61.3,1.462763,20,61.3,0,-43.063,0,604,0,0,0,0,0,0,0,0,0,
3739452070,0.01104,0.343269,6.85348,0.007381,0.004664,0,61.4,61.4,61.4,1.372109,20,61.4,0,-43.063,0,605,0,0,0,0,0,0,0,0,0,
3739452071,0.01105,0.343381,6.766918,0.007221,0.004669,0,61.5,61.5,61.5,1.376056,20,61.5,0,-43.063,0,606,0,0,0,0,0,0,0,0,0,
3739452072,0.01106,0.343188,6.812955,0.007329,0.004689,0,61.6,61.6,61.6,1.492104,20,61.6,0,-43.063,0,607,0,0,0,0,0,0,0,0,0,
3739452073,0.01107,0.343309,6.829283,0.007343,0.004662,0,61.7,61.7,61.7,1.186065,20,61.7,0,-43.063,0,608,0,0,0,0,0,0,0,0,0,
3739452074,0.01108,0.343285,6.753918,0.007226,0.004636,0,61.8,61.8,61.8,1.491315,20,61.8,0,-43.063,0,609,0,0,0,0,0,0,0,0,0,
3739452075,0.01109,0.343314,6.850111,0.007391,0.004653,0,61.9,61.9,61.9,1.265666,20,61.9,0,-43.063,0,610,0,0,0,0,0,0,0,0,0,
3739452076,0.0111,0.34327,6.778812,0.007273,0.00468,0,62,62,62,1.166921,20,62,0,-43.063,0,611,0,0,0,0,0,0,0,0,0,
3739452077,0.01111,0.343348,6.792469,0.00729,0.004635,0,62.1,62.1,62.1,1.656308,20,62.1,0,-43.063,0,612,0,0,0,0,0,0,0,0,0,
3739452078,0.01112,0.343345,6.838783,0.007354,0.004662,0,62.2,62.2,62.2,1.380925,20,62.2,0,-43.063,0,613,0,0,0,0,0,0,0,0,0,
3739452079,0.01113,0.343227,6.751708,0.007234,0.004631,0,62.3,62.3,62.3,1.229221,20,62.3,0,-43.063,0,614,0,0,0,0,0,0,0,0,0,
3739452080,0.01114,0.343146,6.840651,0.007373,0.004646,0,62.4,62.4,62.4,1.286718,20,62.4,0,-43.063,0,615,0,0,0,0,0,0,0,0,0,
3739452081,0.01115,0.343187,6.794495,0.007287,0.004669,0,62.5,62.5,62.5,1.300402,20,62.5,0,-43.063,0,616,0,0,0,0,0,0,0,0,0,
3739452082,0.01116,0.343346,6.777851,0.007265,0.004645,0,62.6,62.6,62.6,1.499538,20,62.6,0,-43.063,0,617,0,0,0,0,0,0,0,0,0,
3739452083,0.01117,0.343292,6.845322,0.007375,0.004679,0,62.7,62.7,62.7,1.181196,20,62.7,0,-43.063,0,618,0,0,0,0,0,0,0,0,0,
3739452084,0.01118,0.343258,6.754773,0.007242,0.004633,0,62.8,62.8,62.8,1.539339,20,62.8,0,-43.063,0,619,0,0,0,0,0,0,0,0,0,
3739452085,0.01119,0.34353,6.834217,0.007383,0.004667,0,62.9,62.9,62.9,1.338953,20,62.9,0,-43.063,0,620,0,0,0,0,0,0,0,0,0,
3739452086,0.0112,0.343548,6.805153,0.007316,0.004639,0,63,63,63,1.649005,20,63,0,-43.063,0,621,0,0,0,0,0,0,0,0,0,
3739452087,0.01121,0.343582,6.779996,0.007294,0.004646,0,63.1,63.1,63.1,1.190538,20,63.1,0,-43.063,0,622,0,0,0,0,0,0,0,0,0,
3739452088,0.01122,0.34329,6.848388,0.007351,0.004641,0,63.2,63.2,63.2,1.159553,20,63.2,0,-43.063,0,623,0,0,0,0,0,0,0,0,0,
3739452089,0.01123,0.343305,6.752352,0.007238,0.004716,0,63.3,63.3,63.3,1.470263,20,63.3,0,-43.063,0,624,0,0,0,0,0,0,0,0,0,
3739452090,0.01124,0.343354,6.824034,0.007342,0.004676,0,63.4,63.4,63.4,1.394411,20,63.4,0,-43.063,0,625,0,0,0,0,0,0,0,0,0,
3739452091,0.01125,0.343309,6.819073,0.007314,0.004641,0,63.5,63.5,63.5,1.059557,20,63.5,0,-43.063,0,626,0,0,0,0,0,0,0,0,0,
3739452092,0.01126,0.343177,6.759181,0.007232,0.004654,0,63.6,63.6,63.6,1.53401,20,63.6,0,-43.063,0,627,0,0,0,0,0,0,0,0,0,
3739452093,0.01127,0.343224,6.850861,0.007376,0.004631,0,63.7,63.7,63.7,1.402371,20,63.7,0,-43.063,0,628,0,0,0,0,0,0,0,0,0,
3739452094,0.01128,0.34314,6.763431,0.007228,0.004637,0,63.8,63.8,63.8,1.248233,20,63.8,0,-43.063,0,629,0,0,0,0,0,0,0,0,0,
3739452095,0.01129,0.343075,6.796258,0.007304,0.004654,0,63.9,63.9,63.9,1.305336,20,63.9,0,-43.063,0,630,0,0,0,0,0,0,0,0,0,
3739452096,0.0113,0.342882,6.82977,0.007348,0.004683,0,64,64,64,1.196919,20,64,0,-43.063,0,631,0,0,0,0,0,0,0,0,0,
3739452097,0.01131,0.343008,6.753392,0.007231,0.004639,0,64.1,64.1,64.1,1.689398,20,64.1,0,-43.063,0,632,0,0,0,0,0,0,0,0,0,
3739452098,0.01132,0.34303,6.841928,0.007371,0.004692,0,64.2,64.2,64.2,1.354149,20,64.2,0,-43.063,0,633,0,0,0,0,0,0,0,0,0,
3739452099,0.01133,0.342925,6.779246,0.007257,0.004646,0,64.3,64.3,64.3,0.973968,20,64.3,0,-43.063,0,634,0,0,0,0,0,0,0,0,0,
3739452100,0.01134,0.342979,6.784838,0.007291,0.004675,0,64.4,64.4,64.4,1.451448,20,64.4,0,-43.063,0,635,0,0,0,0,0,0,0,0,0,
3739452101,0.01135,0.342897,6.824915,0.00734,0.004669,0,64.5,64.5,64.5,1.311059,20,64.5,0,-43.063,0,636,0,0,0,0,0,0,0,0,0,
3739452102,0.01136,0.342923,6.746458,0.007194,0.004662,0,64.6,64.6,64.6,1.464211,20,64.6,0,-43.063,0,637,0,0,0,0,0,0,0,0,0,
3739452103,0.01137,0.342926,6.841822,0.007369,0.004648,0,64.7,64.7,64.7,1.184815,20,64.7,0,-43.063,0,638,0,0,0,0,0,0,0,0,0,
3739452104,0.01138,0.342894,6.768746,0.007227,0.004626,0,64.8,64.8,64.8,1.34415,20,64.8,0,-43.063,0,639,0,0,0,0,0,0,0,0,0,
3739452105,0.01139,0.343069,6.792364,0.00731,0.004666,0,64.9,64.9,64.9,1.427896,20,64.9,0,-43.063,0,640,0,0,0,0,0,0,0,0,0,
3739452106,0.0114,0.342961,6.831191,0.007348,0.004673,0,65,65,65,1.0937,20,65,0,-43.063,0,641,0,0,0,0,0,0,0,0,0,
3739452107,0.01141,0.343069,6.748089,0.00724,0.004654,0,65.1,65.1,65.1,1.446448,20,65.1,0,-43.063,0,642,0,0,0,0,0,0,0,0,0,
3739452108,0.01142,0.343019,6.837336,0.007352,0.004671,0,65.2,65.2,65.2,1.460198,20,65.2,0,-43.063,0,643,0,0,0,0,0,0,0,0,0,
3739452109,0.01143,0.342872,6.776194,0.007244,0.00464,0,65.3,65.3,65.3,1.25593,20,65.3,0,-43.063,0,644,0,0,0,0,0,0,0,0,0,
3739452110,0.01144,0.343006,6.776904,0.007275,0.004627,0,65.4,65.4,65.4,1.431383,20,65.4,0,-43.063,0,645,0,0,0,0,0,0,0,0,0,
3739452111,0.01145,0.343011,6.844769,0.007357,0.00466,0,65.5,65.5,65.5,1.361123,20,65.5,0,-43.063,0,646,0,0,0,0,0,0,0,0,0,
3739452112,0.01146,0.343019,6.745155,0.007238,0.004641,0,65.6,65.6,65.6,1.587955,20,65.6,0,-43.063,0,647,0,0,0,0,0,0,0,0,0,
3739452113,0.01147,0.343059,6.842454,0.007381,0.00465,0,65.7,65.7,65.7,1.637887,20,65.7,0,-43.063,0,648,0,0,0,0,0,0,0,0,0,
3739452114,0.01148,0.342985,6.772865,0.007273,0.004651,0,65.8,65.8,65.8,0.926405,20,65.8,0,-43.063,0,649,0,0,0,0,0,0,0,0,0,
3739452115,0.01149,0.342964,6.789759,0.007308,0.004671,0,65.9,65.9,65.9,1.421515,20,65.9,0,-43.063,0,650,0,0,0,0,0,0,0,0,0,
3739452116,0.0115,0.342763,6.825718,0.007329,0.004646,0,66,66,66,1.113897,20,66,0,-43.063,0,651,0,0,0,0,0,0,0,0,0,
3739452117,0.01151,0.342902,6.740906,0.007229,0.004679,0,66.1,66.1,66.1,1.626967,20,66.1,0,-43.063,0,652,0,0,0,0,0,0,0,0,0,
3739452118,0.01152,0.342712,6.843546,0.007379,0.004658,0,66.2,66.2,66.2,1.060544,20,66.2,0,-43.063,0,653,0,0,0,0,0,0,0,0,0,
3739452119,0.01153,0.342727,6.745024,0.007201,0.004653,0,66.3,66.3,66.3,1.360399,20,66.3,0,-43.063,0,654,0,0,0,0,0,0,0,0,0,
3739452120,0.01154,0.34283,6.816731,0.007339,0.004657,0,66.4,66.4,66.4,1.154421,20,66.4,0,-43.063,0,655,0,0,0,0,0,0,0,0,0,
